symbol,name,marketCap,country,IPO Year,Volume,Sector,industry
WW,WW International Inc.  Common Stock,227801828,United States,,129026,Consumer Discretionary,Other Consumer Services
GENC,Gencor Industries Inc. Common Stock,227487535,United States,,28931,Industrials,Construction&Ag Equipment&Trucks
MFM,MFS Municipal Income Trust Common Stock,227479286,United States,1986,23793,Finance,Finance Companies
PLBY,Playboy Inc. Common Stock,227368055,United States,2020,631488,Consumer Discretionary,Other Specialty Stores
ACHV,Achieve Life Sciences Inc. Common Shares,227309129,United States,,434371,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
NCV^A,Virtus Convertible & Income Fund 5.625% Series A Cumulative Preferred Shares,,United States,,21444,,
LIEN,Chicago Atlantic BDC Inc. Common Stock,227293076,United States,2022,47795,Finance,Finance: Consumer Services
NCZ^A,Virtus Convertible & Income Fund II 5.50% Series A Cumulative Preferred Shares,,United States,,11920,,
ALTG,Alta Equipment Group Inc. Class A Common Stock,227258745,United States,2019,112181,Industrials,Industrial Machinery&Components
AMBR,Amber International Holding Limited American Depositary Shares,226712679,Hong Kong,2017,89141,Finance,Finance: Consumer Services
KDKRW,Kodiak AI Inc. Warrants,226509240,United States,,83985,Technology,EDP Services
PRHIZ,Presurance Holdings Inc. 9.75% Senior Unsecured Notes due 2028,226123299,United States,,1,Finance,Property-Casualty Insurers
TPVG,TriplePoint Venture Growth BDC Corp. Common Stock,225026869,United States,2014,321696,Consumer Discretionary,Other Consumer Services
KINS,Kingstone Companies Inc. Common Stock,224944105,United States,,67604,Finance,Property-Casualty Insurers
LODE,Comstock Inc. Common Stock,224821384,United States,,2066720,Industrials,Major Chemicals
TSSI,TSS Inc. Common Stock,224702838,United States,,724074,Consumer Discretionary,Professional Services
INSE,Inspired Entertainment Inc. Common Stock,224300810,United States,2014,50939,Technology,Computer Software: Prepackaged Software
NEE^N,NextEra Energy Inc. Series N Junior Subordinated Debentures due March 1 2079,,United States,,40769,,
NEE^S,NextEra Energy Inc. 7.299% Corporate Units,,United States,,7499,,
NEE^T,NextEra Energy Inc. 7.234% Corporate Units,,United States,,523116,,
NEE^U,NextEra Energy Inc. Series U Junior Subordinated Debentures due June 1 2085,,United States,,61079,,
NVCT,Nuvectis Pharma Inc. Common Stock,224119799,United States,2022,43162,Health Care,Biotechnology: Pharmaceutical Preparations
LANV,Lanvin Group Holdings Limited Ordinary Shares,223641286,Cayman Islands,2022,41480,Consumer Discretionary,Apparel
VENU,Venu Holding Corporation Common Stock,222807218,United States,2024,84810,Consumer Discretionary,Services-Misc. Amusement & Recreation
VELO,Velo3D Inc. Common stock,222789552,United States,,2366503,Technology,Industrial Machinery&Components
SDA,SunCar Technology Group Inc. Class A Ordinary Shares,222621431,Hong Kong,2021,570164,Consumer Discretionary,Automotive Aftermarket
PRE,Prenetics Global Limited Class A Ordinary Share,222229376,Hong Kong,,528691,Finance,Blank Checks
ATOM,Atomera Incorporated Common Stock,221767231,United States,2016,4662696,Technology,Semiconductors
OBIO,Orchestra BioMed Holdings Inc. Ordinary Shares,221341746,United States,2020,718342,Health Care, Medicinal Chemicals and Botanical Products 
VUZI,Vuzix Corporation Common Stock,221149101,United States,,1127769,Technology,Radio And Television Broadcasting And Communications Equipment
EICA,Eagle Point Income Company Inc. 5.00% Series A Term Preferred Stock due 2026,220564754,United States,2021,1290,Finance,Finance&Investors Services
AIFU,AIFU Inc. Class A Ordinary Share,219739416,China,2007,1736,Finance,Specialty Insurers
KRMD,KORU Medical Systems Inc. Common Stock (DE),219569385,United States,,206526,Health Care,Medical&Dental Instruments
CV,CapsoVision Inc. Common Stock,219226293,United States,2025,166248,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
RGCO,RGC Resources Inc. Common Stock,219011841,United States,,7782,Utilities,Oil & Gas Production
VABK,Virginia National Bankshares Corporation Common Stock,218583924,United States,,2967,Finance,Major Banks
ARCT,Arcturus Therapeutics Holdings Inc. Common Stock,217937520,Israel,2013,409681,Health Care,Biotechnology: Pharmaceutical Preparations
ASUR,Asure Software Inc Common Stock,217391157,United States,,101882,Technology,EDP Services
UTMD,Utah Medical Products Inc. Common Stock,217273035,United States,,87162,Health Care,Medical&Dental Instruments
ALEC,Alector Inc. Common Stock,217211429,United States,2019,486439,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NEWTO,NewtekOne Inc. 8.50% Fixed Rate Senior Notes due 2031,0,United States,,734,,
GPJA,Georgia Power Company Series 2017A 5.00% Junior Subordinated Notes due October 1 2077,217089560,United States,2017,11971,Utilities,Electric Utilities: Central
HITI,High Tide Inc. Common Shares,216818941,Canada,,538154,Consumer Discretionary,Other Specialty Stores
NEXM,NexMetals Mining Corp. Common Shares,0,Canada,,29237,,
HRTX,Heron Therapeutics Inc. Common Stock,216367776,United States,,839116,Health Care,Biotechnology: Pharmaceutical Preparations
PEBK,Peoples Bancorp of North Carolina Inc. Common Stock,215702514,United States,,12173,Finance,Major Banks
ANTA,Antalpha Platform Holding Company Class A Ordinary Shares,215368234,Singapore,2025,2275,Finance,Investment Bankers&Brokers&Service
AOMR,Angel Oak Mortgage REIT Inc. Common Stock,215008122,United States,2021,163011,Finance,Real Estate
INBKZ,First Internet Bancorp 6.0% Fixed-to-Floating Rate Subordinated Notes Due 2029,214342112,United States,,13693,Finance,Major Banks
ACB,Aurora Cannabis Inc. Common Shares,213794528,Canada,,1210399,Health Care, Medicinal Chemicals and Botanical Products 
AUDC,AudioCodes Ltd. Common Stock,213385193,Israel,1999,148557,Utilities,Telecommunications Equipment
RENT,Rent the Runway Inc. Class A Common Stock,213020929,United States,2021,39137,Consumer Discretionary,Other Specialty Stores
FOA,Finance of America Companies Inc. Class A Common Stock,212399461,United States,2021,52096,Finance,Finance: Consumer Services
RILY,BRC Group Holdings Inc. Common Stock,212286956,United States,,318247,Finance,Investment Managers
NGEN,NervGen Pharma Corp. Common stock,324119266,Canada,,100244,,
PSNYW,Polestar Automotive Holding UK PLC Class C-1 ADS (ADW),211721049,Sweden,,2430,Industrials,Auto Manufacturing
SMHI,SEACOR Marine Holdings Inc. Common Stock ,210145058,United States,2017,124038,Consumer Discretionary,Marine Transportation
NGL^B,NGL ENERGY PARTNERS LP 9.00% Class B Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units representing limited partnership interests,,United States,,6503,,
NGL^C,NGL ENERGY PARTNERS LP 9.625% Class C Fixed-to-Floating Rate Cumulative  Redeemable Perpetual Preferred Units representing  limited partner interests,,United States,,1434,,
FLWS,1-800-FLOWERS.COM Inc. Common Stock,210135840,United States,1999,570217,Consumer Discretionary,Other Specialty Stores
BHR,Braemar Hotels & Resorts Inc. Common Stock,210115851,United States,2013,573616,Real Estate,Real Estate Investment Trusts
OPBK,OP Bancorp Common Stock,209738301,United States,2018,13775,Finance,Major Banks
KLTR,Kaltura Inc. Common Stock,209487770,United States,2021,155452,Technology,Computer Software: Prepackaged Software
HKD,AMTD Digital Inc. American Depositary Shares (every five of which represent two Class A Ordinary Shares),209432192,,2022,328578,Finance,Finance: Consumer Services
XYF,X Financial American Depositary Shares each representing six Class A Ordinary Shares,209358594,Cayman Islands,2018,137824,Finance,Finance: Consumer Services
NHIC,NewHold Investment Corp III Class A Ordinary Shares,0,United States,2025,9685,,
NHICW,NewHold Investment Corp III Warrants,0,United States,2025,12587,,
PROF,Profound Medical Corp. Common Stock,209077071,Canada,,66244,Health Care,Medical&Dental Instruments
SNWV,SANUWAVE Health Inc. Common Stock,207971977,United States,,27124,Health Care,Medical&Dental Instruments
PAL,Proficient Auto Logistics Inc. Common Stock,207612076,United States,2024,183663,Consumer Discretionary,Transportation Services
EFSI,Eagle Financial Services Inc Common Stock,207607601,United States,,19597,Finance,Major Banks
OVBC,Ohio Valley Banc Corp. Common Stock,207566704,United States,,18122,Finance,Major Banks
FT,Franklin Universal Trust Common Stock,206156926,United States,,99573,Finance,Trusts Except Educational Religious and Charitable
CNTX,Context Therapeutics Inc. Common Stock,205809356,United States,2021,539559,Health Care,Biotechnology: Pharmaceutical Preparations
LAW,CS Disco Inc. Common Stock,204972428,United States,2021,463417,Technology,Computer Software: Prepackaged Software
MPAA,Motorcar Parts  of America Inc. Common Stock,204404551,United States,,201198,Consumer Discretionary,Auto Parts:O.E.M.
CRNT,Ceragon Networks Ltd. Ordinary Shares,204329882,Israel,,350811,Technology,Radio And Television Broadcasting And Communications Equipment
ETX           ,Eaton Vance Municipal Income 2028 Term Trust Common Shares of Beneficial Interest,204310624,,2013,11585,Finance,Investment Managers
SNBR,Sleep Number Corporation Common Stock,204198400,United States,,625806,Consumer Discretionary,Home Furnishings
TRVG,trivago N.V. American Depositary Shares,203891185,Germany,2016,60651,Technology,EDP Services
HTLM,HomesToLife Ltd Ordinary Shares,203590625,Singapore,2024,18509246,Consumer Discretionary,Other Specialty Stores
DOUG,Douglas Elliman Inc. Common Stock,203395441,United States,2021,611288,Finance,Real Estate
MPV,Barings Participation Investors Common Stock,202916538,United States,1988,12410,Finance,Finance Companies
CFBK,CF Bankshares Inc. Common Stock,202791339,United States,,41311,Finance,Major Banks
QSI,Quantum-Si Incorporated Class A Common Stock,202732677,United States,2020,1746991,Industrials,Industrial Machinery&Components
RICK,RCI Hospitality Holdings Inc. Common Stock,202663514,United States,1995,61727,Consumer Discretionary,Restaurants
ADV,Advantage Solutions Inc. Class A Common Stock,202255960,United States,2019,291627,Real Estate,Real Estate
NLOP,Net Lease Office Properties Common Shares of Beneficial Interest,202212124,United States,2023,437904,Real Estate,Real Estate Investment Trusts
ONEW,OneWater Marine Inc. Class A Common Stock,202019479,United States,2020,80546,Consumer Discretionary,Auto & Home Supply Stores
SWKH,SWK Holdings Corporation Common Stock,202001630,United States,,14412,Finance,Diversified Financial Services
ACH,Accendra Health Inc. Common Stock,201874610,United States,,2085372,Health Care,Medical Specialities
MOLN,Molecular Partners AG American Depositary Shares,201815475,Switzerland,2021,488,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CBUS,Cibus Inc. Class A Common Stock,201751649,United States,2017,664275,Industrials,Agricultural Chemicals
MDWD,MediWound Ltd. Ordinary Shares,201069058,Israel,2014,81778,Health Care, Medicinal Chemicals and Botanical Products 
ZIP,ZipRecruiter Inc. Class A Common Stock,201064682,United States,2021,1294806,Technology,Computer Software: Programming Data Processing
NLY^F,Annaly Capital Management Inc 6.95% Series F,,United States,,62005,,
NLY^G,Annaly Capital Management Inc 6.50% Series G Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,,United States,,13221,,
NLY^I,Annaly Capital Management Inc 6.750% Series I Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,,United States,,32119,,
NLY^J,Annaly Capital Management Inc. 8.875% Series J Fixed-Rate Cumulative Redeemable Preferred Stock,,United States,,14449,,
ELMD,Electromed Inc. Common Stock,200759093,United States,2011,46089,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
BMEZ,BlackRock Health Sciences Term Trust Common Shares of Beneficial Interest,199728610,United States,2020,260129,Finance,Trusts Except Educational Religious and Charitable
FLYX,flyExclusive Inc. Class A Common Stock,198878903,,2023,273627,Consumer Discretionary,Transportation Services
RELL,Richardson Electronics Ltd. Common Stock,198605173,United States,1983,113440,Technology,Electronic Components
NMFCZ,New Mountain Finance Corporation 8.250% Notes due 2028,2687528763,United States,,3363,,
DIBS,1stdibs.com Inc. Common Stock,198449766,United States,2021,165457,Consumer Discretionary,Catalog&Specialty Distribution
OSUR,OraSure Technologies Inc. Common Stock,197267208,United States,,240448,Health Care,Medical&Dental Instruments
IMMR,Immersion Corporation Common Stock,196970307,United States,1999,283618,Technology,Computer peripheral equipment
AIRJ,AirJoule Technologies Corporation Class A Common Stock,196602247,United States,2022,290292,Industrials,Industrial Machinery&Components
BRR,ProCap Financial Inc. Common Stock,196043521,United States,2025,415997,Finance,Finance: Consumer Services
HNNAZ,Hennessy Advisors Inc. 4.875% Notes due 2026,195623507,United States,,120,Finance,Investment Managers
GDC,GD Culture Group Limited Common Stock,195454759,United States,2015,39837,Industrials,Steel&Iron Ore
LOVE,The Lovesac Company Common Stock,195284536,United States,2018,187726,Consumer Discretionary,Other Specialty Stores
TCX,Tucows Inc. Class A Common Stock,195095857,Canada,,22430,Technology,EDP Services
HUHU,HUHUTECH International Group Inc. Ordinary Shares,194758292,China,2024,18633,Telecommunications,Metal Fabrications
ESCA,Escalade Incorporated Common Stock,194701823,United States,,9632,Consumer Discretionary,Recreational Games&Products&Toys
OGI,Organigram Global Inc. Common Shares,194595830,Canada,,745988,Health Care,Biotechnology: Pharmaceutical Preparations
SEVN,Seven Hills Realty Trust Common Stock,194107294,United States,,160553,Real Estate,Real Estate Investment Trusts
INSG,Inseego Corp. Common Stock,193892559,United States,,1058197,Telecommunications,Telecommunications Equipment
STXS,Stereotaxis Inc. Common Stock,193182259,United States,,529004,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
MPTI,M-tron Industries Inc. Common Stock,193102986,United States,2022,29066,Technology,Industrial Machinery&Components
UBFO,United Security Bancshares Common Stock,192631349,United States,,23101,Finance,Major Banks
ELME,Elme Communities Common Stock,192191331,United States,2000,975413,Real Estate,Real Estate Investment Trusts
MNSBP,MainStreet Bancshares Inc. Depositary Shares,191868718,United States,,197,Finance,Major Banks
OZ,Belpointe PREP LLC Class A Units,191772767,,,7033,Real Estate,Real Estate Investment Trusts
LEE,Lee Enterprises Incorporated Common Stock,191705602,United States,,123441,Consumer Discretionary,Newspapers&Magazines
GALT,Galectin Therapeutics Inc. Common Stock,191484192,United States,,155725,Health Care,Biotechnology: Pharmaceutical Preparations
OVID,Ovid Therapeutics Inc. Common Stock,191370999,United States,2017,602134,Health Care,Biotechnology: Pharmaceutical Preparations
BGM,BGM Group Ltd. Class A Ordinary Shares,191318328,China,2021,32715,Health Care,Biotechnology: Pharmaceutical Preparations
CAN,Canaan Inc. American Depositary Shares,191219919,China,2019,11416785,Technology,Semiconductors
OMSE,OMS Energy Technologies Inc. Ordinary Shares,191019168,Singapore,2025,3811,Consumer Discretionary,Oil and Gas Field Machinery
FF,FutureFuel Corp.  Common shares,189668042,United States,,482139,Industrials,Major Chemicals
CURI,CuriosityStream Inc. Class A Common Stock,189470148,United States,2020,195430,Consumer Discretionary,Movies&Entertainment
INVZ,Innoviz Technologies Ltd. Ordinary shares,189442293,Israel,,1325981,Consumer Discretionary,Auto Parts:O.E.M.
SAMG,Silvercrest Asset Management Group Inc. Class A Common Stock,188839191,United States,2013,15916,Finance,Investment Managers
NOEM,CO2 Energy Transition Corp. Common Stock,0,United States,2025,1361,,
NOEMW,CO2 Energy Transition Corp. Warrant,0,United States,2025,1225,,
PZG,Paramount Gold Nevada Corp. Common Stock,188579795,United States,2015,2018307,Basic Materials,Metal Mining
EARN,Ellington Credit Company Common Shares of Beneficial Interest,188547159,United States,2013,679301,Real Estate,Real Estate Investment Trusts
VIASP,Via Renewables Inc. 8.75% Series A Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Stock,187843389,United States,,3383,Utilities,Power Generation
GHI,Greystone Housing Impact Investors LP Beneficial Unit Certificates representing assignments of limited partnership interests,187480501,United States,2022,44470,Finance,Finance: Consumer Services
LUCD,Lucid Diagnostics Inc. Common Stock,187248883,United States,2021,482736,Health Care,Medical&Dental Instruments
ALTO,Alto Ingredients Inc. Common Stock,187168821,United States,,447415,Industrials,Major Chemicals
KLRS,Kalaris Therapeutics Inc. Common Stock,187024180,United States,2020,81276,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRMT,America's Car-Mart Inc Common Stock,186550209,United States,,75107,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
MDXH,MDxHealth SA Ordinary Shares,186453208,Belgium,2021,91460,Health Care,Medical Specialities
JELD,JELD-WEN Holding Inc. Common Stock,185382471,United States,2017,1883241,Basic Materials,Forest Products
NEN,New England Realty Associates Limited Partnership Class A Depositary Receipts Evidencing Units of Limited Partnership,184398879,United States,,158,Real Estate,Building operators
VTIX,Virtuix Holdings Inc. Class A Common Stock,183880644,United States,,177583,Technology,Computer peripheral equipment
NPAC,New Providence Acquisition Corp. III Class A Ordinary Shares,0,United States,2025,359839,,
DPRO,Draganfly Inc. Common Shares,183529385,Canada,,2066875,Industrials,Aerospace
CPSS,Consumer Portfolio Services Inc. Common Stock,183520747,United States,1992,7335,Finance,Finance: Consumer Services
FLX,BingEx Limited American Depositary Shares,183515168,China,2024,124932,Industrials,Trucking Freight&Courier Services
SMTI,Sanara MedTech Inc. Common Stock,182734186,United States,,27084,Health Care,Industrial Specialties
DUOT,Duos Technologies Group Inc. Common Stock,182655113,United States,,99809,Technology,Computer Software: Prepackaged Software
NIPG,NIP Group Inc. American Depositary Shares,182425292,Sweden,2024,8576,Consumer Discretionary,Services-Misc. Amusement & Recreation
ALTS,ALT5 Sigma Corporation Common Stock,181928339,United States,,1799951,Finance,Finance: Consumer Services
IMPP,Imperial Petroleum Inc. Common Shares,181622486,Greece,,379172,Consumer Discretionary,Marine Transportation
AGL,agilon health inc. Common Stock,181547007,United States,2021,5887591,Health Care,Misc Health and Biotechnology Services
RDCM,Radcom Ltd. Ordinary Shares,181438022,Israel,1997,43334,Technology,Computer peripheral equipment
CXDO,Crexendo Inc. Common Stock,181005873,United States,,305137,Telecommunications,Telecommunications Equipment
PAYS,Paysign Inc. Common Stock,180540673,United States,,250295,Technology,EDP Services
RNAC,Cartesian Therapeutics Inc. Common Stock,180204990,United States,2016,100501,Health Care,Biotechnology: Pharmaceutical Preparations
AP,Ampco-Pittsburgh Corporation Common Stock,180091807,United States,,504301,Industrials,Fluid Controls
SPCE,Virgin Galactic Holdings Inc. Common Stock,179898196,United States,2017,1497430,Consumer Discretionary,Transportation Services
CMTV,Community Bancorp. Common Stock,179851999,United States,,5309,Finance,Major Banks
NREF^A,NexPoint Real Estate Finance Inc. 8.50% Series A Cumulative Redeemable Preferred Stock,,United States,,5476,,
NRDY,Nerdy Inc. Class A Common Stock,179747019,United States,2020,596858,Real Estate,Other Consumer Services
FCAP,First Capital Inc. Common Stock,179365855,United States,,5027,Finance,Savings Institutions
EBMT,Eagle Bancorp Montana Inc. Common Stock,179003504,United States,2010,41544,Finance,Major Banks
CZWI,Citizens Community Bancorp Inc. Common Stock,177835905,United States,2006,25982,Finance,Savings Institutions
INBK,First Internet Bancorp Common Stock,177604318,United States,,47521,Finance,Major Banks
KPTI,Karyopharm Therapeutics Inc. Common Stock,177386171,United States,2013,312592,Health Care,Biotechnology: Pharmaceutical Preparations
CNTN,Canton Strategic Holdings Inc. Common Stock,176575684,United States,2022,796670,Health Care,Biotechnology: Pharmaceutical Preparations
EDAP,EDAP TMS S.A. American Depositary Shares,176116725,France,1997,58311,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
BOOM,DMC Global Inc. Common Stock,176048621,United States,,334278,Industrials,Industrial Specialties
MNSB,MainStreet Bancshares Inc. Common Stock,175764075,United States,,74394,Finance,Major Banks
SMID,Smith-Midland Corporation Common Stock,175423320,United States,,3145,Industrials,Building Materials
NAMM,Namib Minerals Ordinary Shares,174988419,Cayman Islands,,7289327,Basic Materials,Precious Metals
ZNTL,Zentalis Pharmaceuticals Inc. Common Stock,174846885,United States,2020,1328698,Health Care,Biotechnology: Pharmaceutical Preparations
PRLD,Prelude Therapeutics Incorporated Common Stock,174765451,United States,2020,831122,Health Care,Biotechnology: Pharmaceutical Preparations
EDIT,Editas Medicine Inc. Common Stock,174737401,United States,2016,1529082,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NSA^A,National Storage Affiliates Trust 6.000% Series A Cumulative Redeemable Preferred Shares of Beneficial Interest (Liquidation Preference $25.00 per share),,United States,,5568,,
NSA^B,National Storage Affiliates Trust 6.000% Series B Cumulative Redeemable Preferred Shares of Beneficial Interest,,United States,,12,,
CBFV,CB Financial Services Inc. Common Stock,174027967,United States,,9575,Finance,Major Banks
ANNA,AleAnna Inc. Class A Common Stock,173967673,United States,,10412,Energy,Oil & Gas Production
MSLE,Satellos Bioscience Inc. Common Stock,173758362,Canada,,36164,Health Care,Biotechnology: Pharmaceutical Preparations
LZMH,LZ Technology Holdings Limited Class B Ordinary Shares,173359800,China,2025,7888,Technology,EDP Services
BVFL,BV Financial Inc. Common Stock,173092341,United States,2023,4591,Finance,Savings Institutions
SGMT,Sagimet Biosciences Inc. Series A Common Stock,173014907,United States,2023,397026,Health Care,Biotechnology: Pharmaceutical Preparations
LPRO,Open Lending Corporation Common Stock,172556587,United States,,593677,Finance,Finance: Consumer Services
RPID,Rapid Micro Biosystems Inc. Class A Common Stock,172414739,United States,2021,131328,Industrials,Biotechnology: Laboratory Analytical Instruments
FC,Franklin Covey Company Common Stock,172364076,United States,,287731,Consumer Discretionary,Other Consumer Services
ESP,Espey Mfg. & Electronics Corp. Common Stock,171760836,United States,1960,22441,Technology,Industrial Machinery&Components
ATLX,Atlas Lithium Corporation Common Stock,171673149,United States,,184941,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
SRG,Seritage Growth Properties Class A Common Stock,171226805,United States,2015,221097,Finance,Real Estate
STRW,Strawberry Fields REIT Inc. Common Stock,170954838,,2023,16361,Real Estate,Real Estate Investment Trusts
TNXP,Tonix Pharmaceuticals Holding Corp. Common Stock,170909538,United States,,722028,Health Care,Biotechnology: Pharmaceutical Preparations
ASYS,Amtech Systems Inc. Common Stock,170558748,United States,,175279,Technology,Industrial Machinery&Components
ACU,Acme United Corporation. Common Stock,170541235,United States,1988,16722,Consumer Discretionary,Industrial Machinery&Components
NYXH,Nyxoah SA Ordinary Shares,170294056,Belgium,2021,17206,Health Care,Medical&Dental Instruments
CMT,Core Molding Technologies Inc Common Stock,170071814,United States,1996,8104,Industrials,Plastic Products
SABS,SAB Biotherapeutics Inc. Common Stock,169956458,United States,2021,123873,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
THRY,Thryv Holdings Inc. Common Stock,169949875,United States,,1483294,Consumer Discretionary,Advertising
BRCC,BRC Inc. Class A Common Stock,169924218,United States,2022,1044490,Consumer Staples,Beverages (Production&Distribution)
LARK,Landmark Bancorp Inc. Common Stock,169774756,United States,,2432,Finance,Major Banks
BNC,CEA Industries Inc. Common Stock,169642311,United States,,293874,Industrials,Industrial Machinery&Components
RBKB,Rhinebeck Bancorp Inc. Common Stock,168634154,United States,2019,10276,Finance,Banks
FATE,Fate Therapeutics Inc. Common Stock,168414342,United States,2013,1969177,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRBU,Caribou Biosciences Inc. Common Stock,168242468,United States,2021,1761204,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SPWR,SunPower Inc. Common Stock,168127444,United States,,1431415,Technology,Semiconductors
GRX,The Gabelli Healthcare & Wellness Trust Common Shares of Beneficial Interest,168023925,United States,,40448,Finance,Finance&Investors Services
SGC,Superior Group of Companies Inc. Common Stock,167193252,United States,,23508,Consumer Discretionary,Apparel
NTWOW,Newbury Street II Acquisition Corp Warrant,0,United States,2024,1041,,
PIM,Putnam Master Intermediate Income Trust Common Stock,166338734,United States,1988,14498,Finance,Finance Companies
DGNX,Diginex Limited Ordinary Shares,166023180,Hong Kong,2025,4766859,Technology,EDP Services
ICG,Intchains Group Limited American Depositary Shares,165528926,China,2023,51229,Technology,Semiconductors
NKTX,Nkarta Inc. Common Stock,165498763,United States,2020,531274,Health Care,Biotechnology: Pharmaceutical Preparations
MRT,Marti Technologies Inc. Class A Ordinary Shares,165287798,,2021,13644,Consumer Discretionary,Rental&Leasing Companies
CMTL,Comtech Telecommunications Corp. Common Stock,165112758,United States,,113927,Technology,Radio And Television Broadcasting And Communications Equipment
NNOX,NANO-X IMAGING LTD Ordinary Shares,164240130,Israel,2020,1265057,Health Care,Medical Electronics
HQI,HireQuest Inc. Common Stock (DE),163278000,United States,,10660,Consumer Discretionary,Professional Services
DOMO,Domo Inc. Class B Common Stock,163014119,United States,2018,2854369,Technology,Computer Software: Prepackaged Software
TLSA,Tiziana Life Sciences Ltd. Common Shares,162891688,United Kingdom,2018,92521,Health Care,Biotechnology: Pharmaceutical Preparations
ACNT,Ascent Industries Co. Common Stock,162854115,United States,,36686,Industrials,Steel&Iron Ore
CGEN,Compugen Ltd. Ordinary Shares,162712589,Israel,2000,150356,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
INFU,InfuSystems Holdings Inc. Common Stock,161672655,United States,,118838,Health Care,Medical&Dental Instruments
GNT,GAMCO Natural Resources Gold & Income Trust,161660091,United States,2011,104596,Finance,Finance&Investors Services
BIPI,BIP Bermuda Holdings I Limited 5.125% Perpetual Subordinated Notes,161582093,Bermuda,2022,9417,Consumer Discretionary,Marine Transportation
ATLN,Atlantic International Corp. Common Stock,161530347,United States,2024,29979,Industrials,Biotechnology: Laboratory Analytical Instruments
CVRX,CVRx Inc. Common Stock,160763919,United States,2021,951134,Health Care,Medical&Dental Instruments
BRLT,Brilliant Earth Group Inc. Class A Common Stock,160180050,United States,2021,141499,Consumer Discretionary,Consumer Specialties
QIPT,Quipt Home Medical Corp. Common Shares,160031199,United States,,270933,Health Care,Misc Health and Biotechnology Services
FGNXP,FG Nexus Inc. 8.00% Cumulative Preferred Stock,159947929,United States,,310,Finance,Property-Casualty Insurers
LGCY,Legacy Education Inc. Common Stock,159852087,,2024,143272,Real Estate,Other Consumer Services
UIS,Unisys Corporation New Common Stock,159725677,United States,,878572,Technology,EDP Services
VLN,Valens Semiconductor Ltd. Ordinary Shares,159635180,,,617103,Technology,Semiconductors
EAF,GrafTech International Ltd. Common Stock,159568280,United States,2018,470292,Energy,Industrial Machinery&Components
TRAK,ReposiTrak Inc. Common Stock,159461872,United States,,116394,Technology,EDP Services
BZUN,Baozun Inc. American Depositary Shares,159383511,China,2015,262529,Consumer Discretionary,Catalog&Specialty Distribution
EGG,Enigmatig Limited Class A Ordinary Shares,159177086,,2025,586,Consumer Discretionary,Professional Services
FNWD,Finward Bancorp Common Stock,159060520,United States,,3476,Finance,Major Banks
DOYU,DouYu International Holdings Limited ADS,159042587,China,2019,17687,Technology,Computer Software: Programming Data Processing
AREN,The Arena Group Holdings Inc. Common Stock,159010259,United States,2022,38263,Technology,EDP Services
MDV,Modiv Industrial Inc. Class C Common Stock,158234954,,2022,53978,Real Estate,Real Estate Investment Trusts
USBC,USBC Inc. Common Stock,157974477,,,321663,Industrials,Industrial Machinery&Components
HOFT,Hooker Furnishings Corporation Common Stock,157462489,United States,,26520,Consumer Discretionary,Home Furnishings
IMDX,Insight Molecular Diagnostics Inc. Common Stock,157367759,United States,,41846,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
HNVR,Hanover Bancorp Inc. Common Stock,157297569,United States,2022,10205,Finance,Major Banks
INGN,Inogen Inc Common Stock,157189711,United States,2014,175599,Health Care,Industrial Specialties
SLQT,SelectQuote Inc. Common Stock,156897801,United States,2020,1900397,Finance,Specialty Insurers
RANI,Rani Therapeutics Holdings Inc. Class A Common Stock,156762529,United States,2021,690823,Health Care,Biotechnology: Pharmaceutical Preparations
ECBK,ECB Bancorp Inc. Common Stock,156320735,United States,2022,7441,Finance,Banks
HBT,HBT Financial Inc. Common Stock,156270497,United States,2019,22769,Finance,Major Banks
NEOV,NeoVolta Inc. Common Stock,156260977,United States,,297822,Miscellaneous,Industrial Machinery&Components
WHG,Westwood Holdings Group Inc Common Stock,156174958,United States,,5687,Finance,Investment Managers
DH,Definitive Healthcare Corp. Class A Common Stock,155988114,United States,2021,208909,Technology,Computer Software: Prepackaged Software
COE,51Talk Online Education Group American depositary shares each representing 60 Class A ordinary shares,155920630,China,2016,656,Real Estate,Other Consumer Services
